    0,2016/08/15,00:00:00,20,19,11,0
 6576,2016/08/15,18:24:14,8,8,8.6,0
 6577,2016/08/15,18:24:24,8,8,9,0
 6578,2016/08/15,18:24:34,7.1,8,9,0
 6579,2016/08/15,18:24:44,7,8,9,0
 6580,2016/08/15,18:24:54,7,8,9.1,0
 6581,2016/08/15,18:25:04,7,8,9.8,0
 6582,2016/08/15,18:25:14,7,8,9,0
 6583,2016/08/15,18:25:24,7.4,8,9,0
 6584,2016/08/15,18:25:35,8,8,9,0
 6585,2016/08/15,18:25:45,8,8,8.8,0
 6586,2016/08/15,18:25:55,7.5,8,8.5,0
 6587,2016/08/15,18:26:05,8,8,8.1,0
 6588,2016/08/15,18:26:15,7,8,8.8,0
 6589,2016/08/15,18:26:25,7,8,8,0
 6590,2016/08/15,18:26:35,7,8,8,0
 6591,2016/08/15,18:26:45,7,9,8,0
 6592,2016/08/15,18:26:55,7,9,8,0
 6593,2016/08/15,18:27:05,7,9,7.3,0
 6594,2016/08/15,18:27:15,7,9,7,0
 6595,2016/08/15,18:27:25,7,8.5,7,0
 6596,2016/08/15,18:27:36,7,9,7,0
 6597,2016/08/15,18:27:46,7,9,7.6,0
 6598,2016/08/15,18:27:56,7,9.5,8,0
 6599,2016/08/15,18:28:06,7,9,8,0
 6600,2016/08/15,18:28:16,7,9.5,8,0
 6601,2016/08/15,18:28:26,6.9,10,8,0
 6602,2016/08/15,18:28:36,6,10,8,0
 6603,2016/08/15,18:28:46,6,10,8,0
 6604,2016/08/15,18:28:56,6,9.4,8,0
 6605,2016/08/15,18:29:06,6,9,8.2,0
 6606,2016/08/15,18:29:16,6,9,9,0
 6607,2016/08/15,18:29:27,6,9,8.5,0
 6608,2016/08/15,18:29:37,6,9,9,0
 6609,2016/08/15,18:29:47,7,9,9,0
 6610,2016/08/15,18:29:57,7,9,9,0
 6611,2016/08/15,18:30:07,7,9,9,0
 6612,2016/08/15,18:30:17,7.5,9,8.3,0
 6613,2016/08/15,18:30:27,7.6,8.9,8,0
 6614,2016/08/15,18:30:37,8,8.5,8,0
 6615,2016/08/15,18:30:47,8,8.9,8,0
 6616,2016/08/15,18:30:57,8.6,8,8,0
 6617,2016/08/15,18:31:07,9,8,8,0
 6618,2016/08/15,18:31:17,9,8,7.3,0
 6619,2016/08/15,18:31:28,9,9,7,0
 6620,2016/08/15,18:31:38,9,8.4,7,0
 6621,2016/08/15,18:31:48,9,8.5,7,0
 6622,2016/08/15,18:31:58,8.5,8,7,0
 6623,2016/08/15,18:32:08,9,8.6,7,0
 6624,2016/08/15,18:32:18,9,9,7,0
 6625,2016/08/15,18:32:28,8.8,9,7,0
 6626,2016/08/15,18:32:38,8.6,9,7,0
 6627,2016/08/15,18:32:48,8.3,9,7,0
 6628,2016/08/15,18:32:58,8,9,7,0
 6629,2016/08/15,18:33:08,8,9,7,0
 6630,2016/08/15,18:33:18,8,9,7.7,0
 6631,2016/08/15,18:33:29,7.8,9,8.7,0
 6632,2016/08/15,18:33:39,7,9,9,0
 6633,2016/08/15,18:33:49,7,8.4,8.5,0
 6634,2016/08/15,18:33:59,7,8.6,9,0
 6635,2016/08/15,18:34:09,7,9,9,0
 6636,2016/08/15,18:34:19,7.2,9,9,0
 6637,2016/08/15,18:34:29,8,9,9,0
 6638,2016/08/15,18:34:39,8,9,9.2,0
 6639,2016/08/15,18:34:49,8,9,10,0
 6640,2016/08/15,18:34:59,8,8.9,10,0
 6641,2016/08/15,18:35:09,8,8,9.2,0
 6642,2016/08/15,18:35:19,8,8,9,0
 6643,2016/08/15,18:35:29,8,8,9,0
 6644,2016/08/15,18:35:40,7.6,8,9,0
 6645,2016/08/15,18:35:50,8.2,8,8.2,0
 6646,2016/08/15,18:36:00,9,8.6,8,0
 6647,2016/08/15,18:36:10,9,8.9,8,0
 6648,2016/08/15,18:36:20,9,8,8,0
 6649,2016/08/15,18:36:30,9,8,7.2,0
 6650,2016/08/15,18:36:40,9,8,7,0
 6651,2016/08/15,18:36:50,9,8,7.2,0
 6652,2016/08/15,18:37:00,8.2,8,8,0
 6653,2016/08/15,18:37:10,8,8,8,0
 6654,2016/08/15,18:37:20,8,8,7.5,0
 6655,2016/08/15,18:37:30,8,8.6,8,0
 6656,2016/08/15,18:37:41,8,9,8,0
 6657,2016/08/15,18:37:51,8,9,8,0
 6658,2016/08/15,18:38:01,8,9,8.8,0
 6659,2016/08/15,18:38:11,8,9,9,0
 6660,2016/08/15,18:38:21,8,9,9,0
 6661,2016/08/15,18:38:31,8,9,9,0
 6662,2016/08/15,18:38:41,8,9,9,0
 6663,2016/08/15,18:38:51,8,9,9,0
 6664,2016/08/15,18:39:01,8,9,9,0
 6665,2016/08/15,18:39:11,8,9,9,0
 6666,2016/08/15,18:39:21,8,9,9,0
 6667,2016/08/15,18:39:31,8,9.6,9,0
 6668,2016/08/15,18:39:41,8,10,9,0
 6669,2016/08/15,18:39:52,8,10,9,0
 6670,2016/08/15,18:40:02,8.9,10,9,0
 6671,2016/08/15,18:40:12,9,10,9,0
 6672,2016/08/15,18:40:22,9,10,8.7,0
 6673,2016/08/15,18:40:32,9.4,10,8,0
 6674,2016/08/15,18:40:42,10,10,8,0
 6675,2016/08/15,18:40:52,10,10,8.8,0
 6676,2016/08/15,18:41:02,10,10.5,9,0
 6677,2016/08/15,18:41:12,9.5,10,9,0
 6678,2016/08/15,18:41:22,10,10.2,9,0
 6679,2016/08/15,18:41:32,9,11,9,0
 6680,2016/08/15,18:41:42,9,11,9,0
 6681,2016/08/15,18:41:52,9,11,8.7,0
 6682,2016/08/15,18:42:03,9,10.3,8.3,0
 6683,2016/08/15,18:42:13,9,10,8.6,0
 6684,2016/08/15,18:42:23,9,10.7,8.3,0
 6685,2016/08/15,18:42:33,9,11,9,0
 6686,2016/08/15,18:42:43,9,11,9,0
 6687,2016/08/15,18:42:53,8.5,10.3,9,0
 6688,2016/08/15,18:43:03,8.5,10,9,0
 6689,2016/08/15,18:43:13,8,10,9,0
 6690,2016/08/15,18:43:23,8,10,8.1,0
 6691,2016/08/15,18:43:33,8,10,8,0
 6692,2016/08/15,18:43:43,9,10.7,8,0
 6693,2016/08/15,18:43:53,9,10.8,8,0
 6694,2016/08/15,18:44:03,9,10.2,8,0
 6695,2016/08/15,18:44:14,9.5,11,8.3,0
 6696,2016/08/15,18:44:24,10,11,9,0
 6697,2016/08/15,18:44:34,10,11,8.6,0
 6698,2016/08/15,18:44:44,10,11,8.8,0
 6699,2016/08/15,18:44:54,10,11,8.6,0
 6700,2016/08/15,18:45:04,10,11,8,0
 6701,2016/08/15,18:45:14,9.4,11,8,0
 6702,2016/08/15,18:45:24,9,11,8,0
 6703,2016/08/15,18:45:34,10,10.3,8,0
 6704,2016/08/15,18:45:44,10,10,8,0
 6705,2016/08/15,18:45:54,9.3,10,8,0
 6706,2016/08/15,18:46:04,9.6,10,8,0
 6707,2016/08/15,18:46:14,10,10,8,0
 6708,2016/08/15,18:46:25,9.3,10,8,0
 6709,2016/08/15,18:46:35,9.5,9.7,8,0
 6710,2016/08/15,18:46:45,9,9.2,8,0
 6711,2016/08/15,18:46:55,9,10,7.1,0
 6712,2016/08/15,18:47:05,9,9.7,7,0
 6713,2016/08/15,18:47:15,9,9,7,0
 6714,2016/08/15,18:47:25,9,9,7,0
 6715,2016/08/15,18:47:35,9,9,7,0
 6716,2016/08/15,18:47:45,9,9,7.9,0
 6717,2016/08/15,18:47:55,9,9.7,7.6,0
 6718,2016/08/15,18:48:05,9,10,7,0
 6719,2016/08/15,18:48:15,9,10,7,0
 6720,2016/08/15,18:48:25,9,10,7.9,0
 6721,2016/08/15,18:48:35,9,10,8,0
 6722,2016/08/15,18:48:46,9,10,8,0
 6723,2016/08/15,18:48:56,9,10,8,0
 6724,2016/08/15,18:49:06,9,10,8,0
 6725,2016/08/15,18:49:16,9.7,10,7.6,0
 6726,2016/08/15,18:49:26,10,10,7,0
 6727,2016/08/15,18:49:36,10,10,7,0
 6728,2016/08/15,18:49:46,10,10,7.4,0
 6729,2016/08/15,18:49:56,10.7,10,8,0
 6730,2016/08/15,18:50:06,11,10,8,0
 6731,2016/08/15,18:50:16,11,10,7.1,0
 6732,2016/08/15,18:50:26,11,10,7,0
 6733,2016/08/15,18:50:36,11.3,10,7,0
 6734,2016/08/15,18:50:47,11.2,10,7,0
 6735,2016/08/15,18:50:57,11.3,10.8,7,0
 6736,2016/08/15,18:51:07,12,11,7,0
 6737,2016/08/15,18:51:17,12,11,7,0
 6738,2016/08/15,18:51:27,11.5,10.2,7.4,0
 6739,2016/08/15,18:51:37,11.2,10,7.5,0
 6740,2016/08/15,18:51:47,11,10.8,7.5,0
 6741,2016/08/15,18:51:57,10.5,11,8,0
 6742,2016/08/15,18:52:07,11,11,7.5,0
 6743,2016/08/15,18:52:17,10.1,11,7.5,0
 6744,2016/08/15,18:52:27,10,11,7.9,0
 6745,2016/08/15,18:52:37,10,11,8,0
 6746,2016/08/15,18:52:47,10,11,8,0
 6747,2016/08/15,18:52:58,10,11,8.4,0
 6748,2016/08/15,18:53:08,10,11,9,0
 6749,2016/08/15,18:53:18,10,11,9,0
 6750,2016/08/15,18:53:28,10,10.2,9,0
 6751,2016/08/15,18:53:38,10,10.8,9,0
 6752,2016/08/15,18:53:48,10,11,9,0
 6753,2016/08/15,18:53:58,10,11,9,0
 6754,2016/08/15,18:54:08,10,11,9,0
 6755,2016/08/15,18:54:18,10.4,11,9,0
 6756,2016/08/15,18:54:28,11,11.8,9,0
 6757,2016/08/15,18:54:38,10.6,12,9,0
 6758,2016/08/15,18:54:48,10,12,9,0
 6759,2016/08/15,18:54:59,10,12,9,0
 6760,2016/08/15,18:55:09,10,12,8,0
 6761,2016/08/15,18:55:19,10,12.8,8,0
 6762,2016/08/15,18:55:29,10,13,8,0
 6763,2016/08/15,18:55:39,10,13,8,0
 6764,2016/08/15,18:55:49,10,13,8,0
 6765,2016/08/15,18:55:59,10,13,7,0
 6766,2016/08/15,18:56:09,10,13,7,0
 6767,2016/08/15,18:56:19,10.5,13,7,0
 6768,2016/08/15,18:56:29,11,13,7,0
 6769,2016/08/15,18:56:39,11,13,7,0
 6770,2016/08/15,18:56:49,10,13,6.5,0
 6771,2016/08/15,18:56:59,10.5,12.1,6.5,0
 6772,2016/08/15,18:57:10,11,12,7,0
 6773,2016/08/15,18:57:20,11,12,7,0
 6774,2016/08/15,18:57:30,11,12,7,0
 6775,2016/08/15,18:57:40,11,12,7,0
 6776,2016/08/15,18:57:50,11,11.6,7,0
 6777,2016/08/15,18:58:00,11,11.3,7,0
 6778,2016/08/15,18:58:10,11,12,7,0
 6779,2016/08/15,18:58:20,11,12,7,0
 6780,2016/08/15,18:58:30,11,11.5,7,0
 6781,2016/08/15,18:58:40,11,11.6,7,0
 6782,2016/08/15,18:58:50,11.5,11.8,7,0
 6783,2016/08/15,18:59:00,12,12,8,0
 6784,2016/08/15,18:59:11,12,12,8,0
 6785,2016/08/15,18:59:21,12,12,8,0
 6786,2016/08/15,18:59:31,12,12,8,0
 6787,2016/08/15,18:59:41,12.1,12,8,0
 6788,2016/08/15,18:59:51,13,12,8,0
 6789,2016/08/15,19:00:01,13,12,8,0
 6790,2016/08/15,19:00:11,13,12,8,0
 6791,2016/08/15,19:00:21,13.1,12,8,0
 6792,2016/08/15,19:00:31,14,12,8.5,0
 6793,2016/08/15,19:00:41,14,12.9,8.5,0
 6794,2016/08/15,19:00:51,14,13,9,0
 6795,2016/08/15,19:01:01,14,13,9,0
 6796,2016/08/15,19:01:11,14,13.9,9,0
 6797,2016/08/15,19:01:22,13.3,14,8.9,0
 6798,2016/08/15,19:01:32,12.3,14,8,0
 6799,2016/08/15,19:01:42,13,14,8,0
 6800,2016/08/15,19:01:52,13,14,8,0
 6801,2016/08/15,19:02:02,13,14,7.4,0
 6802,2016/08/15,19:02:12,12.8,14,7.5,0
 6803,2016/08/15,19:02:22,12,14,7.9,0
 6804,2016/08/15,19:02:32,12,14.4,7,0
 6805,2016/08/15,19:02:42,12,15,7,0
 6806,2016/08/15,19:02:52,12,15,7,0
 6807,2016/08/15,19:03:02,12,15,7,0
 6808,2016/08/15,19:03:12,12,15,6.4,0
 6809,2016/08/15,19:03:22,12,15,6,0
 6810,2016/08/15,19:03:33,12,15,6,0
 6811,2016/08/15,19:03:43,12,15,6,0
 6812,2016/08/15,19:03:53,12,15,6,0
 6813,2016/08/15,19:04:03,12,15.4,6,0
 6814,2016/08/15,19:04:13,12,16,6,0
 6815,2016/08/15,19:04:23,12,16,6,0
 6816,2016/08/15,19:04:33,12,16,7,0
 6817,2016/08/15,19:04:43,12,16,6.4,0
 6818,2016/08/15,19:04:53,12,16,6,0
 6819,2016/08/15,19:05:03,12,16,6.5,0
 6820,2016/08/15,19:05:13,12,16,7,0
 6821,2016/08/15,19:05:23,12,16,7,0
 6822,2016/08/15,19:05:33,12,16,6.9,0
 6823,2016/08/15,19:05:44,12,16,6,0
 6824,2016/08/15,19:05:54,12,16.4,6.1,0
 6825,2016/08/15,19:06:04,12.8,17,7,0
 6826,2016/08/15,19:06:14,13,17,7,0
 6827,2016/08/15,19:06:24,13.8,17,7,0
 6828,2016/08/15,19:06:34,13.5,17,7,0
 6829,2016/08/15,19:06:44,14,17,7.5,0
 6830,2016/08/15,19:06:54,14,17,7,0
 6831,2016/08/15,19:07:04,14,17,7,0
 6832,2016/08/15,19:07:14,14.4,17,7.1,0
 6833,2016/08/15,19:07:24,15,17,7.4,0
 6834,2016/08/15,19:07:34,15.4,17,7,0
 6835,2016/08/15,19:07:44,15.5,17,7,0
 6836,2016/08/15,19:07:55,15,17,7,0
 6837,2016/08/15,19:08:05,15,17.5,7,0
 6838,2016/08/15,19:08:15,15,17.5,7,0
 6839,2016/08/15,19:08:25,15,17,7,0
 6840,2016/08/15,19:08:35,14.5,17,7,0
 6841,2016/08/15,19:08:45,14,17,7.6,0
 6842,2016/08/15,19:08:55,14.9,17,8,0
 6843,2016/08/15,19:09:05,14.5,17,8,0
 6844,2016/08/15,19:09:15,15,17,8,0
 6845,2016/08/15,19:09:25,14.5,17.5,7.9,0
 6846,2016/08/15,19:09:35,14,18,7.6,0
 6847,2016/08/15,19:09:45,14,17,8,0
 6848,2016/08/15,19:09:55,14.5,17,8,0
 6849,2016/08/15,19:10:06,15,17,8,0
 6850,2016/08/15,19:10:16,15,17,8,0
 6851,2016/08/15,19:10:26,15,17,8.1,0
 6852,2016/08/15,19:10:36,15,16,8.3,0
 6853,2016/08/15,19:10:46,16,16,8.6,0
 6854,2016/08/15,19:10:56,15.9,16,9,0
 6855,2016/08/15,19:11:06,15,15.5,8.8,0
 6856,2016/08/15,19:11:16,15.4,15,8,0
 6857,2016/08/15,19:11:26,15,15,8,0
 6858,2016/08/15,19:11:36,15,15,8,0
 6859,2016/08/15,19:11:46,15.5,15,8,0
 6860,2016/08/15,19:11:56,15.9,15,8,0
 6861,2016/08/15,19:12:06,15.6,15,8,0
 6862,2016/08/15,19:12:17,16,15.5,8,0
 6863,2016/08/15,19:12:27,15.9,16,8,0
 6864,2016/08/15,19:12:37,15,15.5,8,0
 6865,2016/08/15,19:12:47,15,16,8,0
 6866,2016/08/15,19:12:57,15,16,8,0
 6867,2016/08/15,19:13:07,14.9,16,8,0
 6868,2016/08/15,19:13:17,14.5,15.5,8,0
 6869,2016/08/15,19:13:27,14.6,15.5,8,0
 6870,2016/08/15,19:13:37,15,16,7.8,0
 6871,2016/08/15,19:13:47,15,16,7,0
 6872,2016/08/15,19:13:57,15,16,7,0
 6873,2016/08/15,19:14:07,15.5,16,7,0
 6874,2016/08/15,19:14:18,15,16,7,0
 6875,2016/08/15,19:14:28,15.2,16,7,0
 6876,2016/08/15,19:14:38,16,15.5,7.5,0
 6877,2016/08/15,19:14:48,16,15.4,7,0
 6878,2016/08/15,19:14:58,16,15,7,0
 6879,2016/08/15,19:15:08,16,15,7,0
 6880,2016/08/15,19:15:18,16,15.5,7,0
 6881,2016/08/15,19:15:28,16,15.4,6.8,0
 6882,2016/08/15,19:15:38,16,15,6,0
 6883,2016/08/15,19:15:48,16,16,6.7,0
 6884,2016/08/15,19:15:58,16,16,7,0
 6885,2016/08/15,19:16:08,16,16,7,0
 6886,2016/08/15,19:16:18,16,16,7,0
 6887,2016/08/15,19:16:29,15.2,16,7,0
 6888,2016/08/15,19:16:39,15,16,7.7,0
 6889,2016/08/15,19:16:49,15,16,8,0
 6890,2016/08/15,19:16:59,15,16,8,0
 6891,2016/08/15,19:17:09,15,16,8,0
 6892,2016/08/15,19:17:19,15,16,8.2,0
 6893,2016/08/15,19:17:29,15,16,9,0
 6894,2016/08/15,19:17:39,15.2,16,9,0
 6895,2016/08/15,19:17:49,16,15.4,8.3,0
 6896,2016/08/15,19:17:59,16,15.5,8,0
 6897,2016/08/15,19:18:09,16,16,8,0
 6898,2016/08/15,19:18:19,16,15.4,8,0
 6899,2016/08/15,19:18:29,16.8,15,8,0
 6900,2016/08/15,19:18:40,17,15,8.2,0
 6901,2016/08/15,19:18:50,17,15.1,9,0
 6902,2016/08/15,19:19:00,17,15.4,9,0
 6903,2016/08/15,19:19:10,17,15,8.8,0
 6904,2016/08/15,19:19:20,17,15,8,0
 6905,2016/08/15,19:19:30,17,15,8,0
 6906,2016/08/15,19:19:40,17,15,8,0
 6907,2016/08/15,19:19:50,17,15,8,0
 6908,2016/08/15,19:20:00,17,15,8,0
 6909,2016/08/15,19:20:10,16.5,15,8,0
 6910,2016/08/15,19:20:20,17,15,8,0
 6911,2016/08/15,19:20:30,17,15,8,0
 6912,2016/08/15,19:20:40,17,15,8,0
 6913,2016/08/15,19:20:51,17,15,8,0
 6914,2016/08/15,19:21:01,16.6,15,8,0
 6915,2016/08/15,19:21:11,16.8,15,8,0
 6916,2016/08/15,19:21:21,16.5,14.9,7.2,0
 6917,2016/08/15,19:21:31,17,14,7,0
 6918,2016/08/15,19:21:41,17,14,7,0
 6919,2016/08/15,19:21:51,17,14,7,0
 6920,2016/08/15,19:22:01,17,14,7,0
 6921,2016/08/15,19:22:11,17,14.1,7,0
 6922,2016/08/15,19:22:21,17,15,7,0
 6923,2016/08/15,19:22:31,17,15,7,0
 6924,2016/08/15,19:22:41,17.5,15,7,0
 6925,2016/08/15,19:22:51,17,15,7.7,0
 6926,2016/08/15,19:23:02,17,15,8,0
 6927,2016/08/15,19:23:12,17,15,7.2,0
 6928,2016/08/15,19:23:22,17,15.6,7.7,0
 6929,2016/08/15,19:23:32,16,15.8,7.7,0
 6930,2016/08/15,19:23:42,16,15.6,7,0
 6931,2016/08/15,19:23:52,16.5,16,7.7,0
 6932,2016/08/15,19:24:02,17,16,8,0
 6933,2016/08/15,19:24:12,17,16.1,8,0
 6934,2016/08/15,19:24:22,17,17,8,0
 6935,2016/08/15,19:24:32,17,17,8.8,0
 6936,2016/08/15,19:24:42,16.5,17,9,0
 6937,2016/08/15,19:24:52,17,17,8.7,0
 6938,2016/08/15,19:25:02,17,17,8,0
 6939,2016/08/15,19:25:13,17,17,8,0
 6940,2016/08/15,19:25:23,17,17,8.3,0
 6941,2016/08/15,19:25:33,17,17,8.7,0
 6942,2016/08/15,19:25:43,17,17,8.8,0
 6943,2016/08/15,19:25:53,17,17,8.7,0
 6944,2016/08/15,19:26:03,17,17,8.8,0
 6945,2016/08/15,19:26:13,17,17.1,9,0
 6946,2016/08/15,19:26:23,17,18,8.7,0
 6947,2016/08/15,19:26:33,16.4,18,8.8,0
 6948,2016/08/15,19:26:43,16,18,9,0
 6949,2016/08/15,19:26:53,16,18,8.7,0
 6950,2016/08/15,19:27:03,16,17.8,8.8,0
 6951,2016/08/15,19:27:13,15.9,17,8.7,0
 6952,2016/08/15,19:27:24,15,17.6,8.8,0
 6953,2016/08/15,19:27:34,15,17.5,9,0
 6954,2016/08/15,19:27:44,15,18,9,0
 6955,2016/08/15,19:27:54,15,18,9,0
 6956,2016/08/15,19:28:04,15,18,9,0
 6957,2016/08/15,19:28:14,15,17.3,9,0
 6958,2016/08/15,19:28:24,15.1,17,9,0
 6959,2016/08/15,19:28:34,15.3,17,8.2,0
 6960,2016/08/15,19:28:44,15.6,17,8.8,0
 6961,2016/08/15,19:28:54,16,17,9,0
 6962,2016/08/15,19:29:04,16,17,9,0
 6963,2016/08/15,19:29:14,16,16.8,8.6,0
 6964,2016/08/15,19:29:24,16,16,8.8,0
 6965,2016/08/15,19:29:35,16,16,9.3,0
 6966,2016/08/15,19:29:45,16.1,16,10,0
 6967,2016/08/15,19:29:55,17,16,9.1,0
 6968,2016/08/15,19:30:05,17,16,9,0
 6969,2016/08/15,19:30:15,17.2,16,9,0
 6970,2016/08/15,19:30:25,17.8,16,9,0
 6971,2016/08/15,19:30:35,17,16,9,0
 6972,2016/08/15,19:30:45,17,16,9,0
 6973,2016/08/15,19:30:55,17,16,9,0
 6974,2016/08/15,19:31:05,17,16,9,0
 6975,2016/08/15,19:31:15,17,16,8.6,0
 6976,2016/08/15,19:31:25,17,16,8.3,0
 6977,2016/08/15,19:31:35,17.5,16,9,0
 6978,2016/08/15,19:31:46,17,16.2,9,0
 6979,2016/08/15,19:31:56,17,17,8.1,0
 6980,2016/08/15,19:32:06,17,17,7.6,0
 6981,2016/08/15,19:32:16,16.1,17,7,0
 6982,2016/08/15,19:32:26,17,17.2,7,0
 6983,2016/08/15,19:32:36,17,18,7.3,0
 6984,2016/08/15,19:32:46,16.2,17.7,8,0
 6985,2016/08/15,19:32:56,16,17,7.6,0
 6986,2016/08/15,19:33:06,16.8,17,7,0
 6987,2016/08/15,19:33:16,17,17.2,7,0
 6988,2016/08/15,19:33:26,17,17.2,7,0
 6989,2016/08/15,19:33:36,17,17.2,7,0
 6990,2016/08/15,19:33:47,17,18,7.9,0
 6991,2016/08/15,19:33:57,16.7,18,8,0
 6992,2016/08/15,19:34:07,16,18,8,0
 6993,2016/08/15,19:34:17,16,17.7,8,0
 6994,2016/08/15,19:34:27,16,17,8,0
 6995,2016/08/15,19:34:37,16,17,8,0
 6996,2016/08/15,19:34:47,15.6,17,8,0
 6997,2016/08/15,19:34:57,15.3,17,8,0
 6998,2016/08/15,19:35:07,16,16.2,8,0
 6999,2016/08/15,19:35:17,16,16,8,0
 7000,2016/08/15,19:35:27,16,16,8,0
 7001,2016/08/15,19:35:37,15.6,16,8,0
 7002,2016/08/15,19:35:47,15,16,8,0
 7003,2016/08/15,19:35:58,15,16,8,0
 7004,2016/08/15,19:36:08,15,16,8,0
 7005,2016/08/15,19:36:18,15,16,7.1,0
 7006,2016/08/15,19:36:28,15,16,7,0
 7007,2016/08/15,19:36:38,15.5,16,7,0
 7008,2016/08/15,19:36:48,15,16,7,0
 7009,2016/08/15,19:36:58,15.4,16,7,0
 7010,2016/08/15,19:37:08,16,16,7.5,0
 7011,2016/08/15,19:37:18,16.5,16,7.5,0
 7012,2016/08/15,19:37:28,16,16,7,0
 7013,2016/08/15,19:37:38,16,16,7,0
 7014,2016/08/15,19:37:48,15.2,16.8,7.9,0
 7015,2016/08/15,19:37:59,16,16.2,7.5,0
 7016,2016/08/15,19:38:09,16,16,7,0
 7017,2016/08/15,19:38:19,16,16,7.4,0
 7018,2016/08/15,19:38:29,16,16,8,0
 7019,2016/08/15,19:38:39,16,16,8,0
 7020,2016/08/15,19:38:49,16,16,8,0
 7021,2016/08/15,19:38:59,16,16,8.5,0
 7022,2016/08/15,19:39:09,16,16.3,8.9,0
 7023,2016/08/15,19:39:19,16,17,9,0
 7024,2016/08/15,19:39:29,16,17,9,0
 7025,2016/08/15,19:39:39,15,16.2,9,0
 7026,2016/08/15,19:39:49,15,16,8.5,0
 7027,2016/08/15,19:40:00,15,16,8,0
 7028,2016/08/15,19:40:10,15.5,16,8,0
 7029,2016/08/15,19:40:20,16,16.8,8,0
 7030,2016/08/15,19:40:30,16,17.3,8,0
 7031,2016/08/15,19:40:40,16,18,8,0
 7032,2016/08/15,19:40:50,16,18,8,0
 7033,2016/08/15,19:41:00,16,17.7,8,0
 7034,2016/08/15,19:41:10,16,17.8,8,0
 7035,2016/08/15,19:41:20,16,17.5,8,0
 7036,2016/08/15,19:41:30,16,17.2,8,0
 7037,2016/08/15,19:41:40,16,17,7.5,0
 7038,2016/08/15,19:41:50,16,17.3,7,0
 7039,2016/08/15,19:42:00,16,18,7,0
 7040,2016/08/15,19:42:11,16,18,7.4,0
 7041,2016/08/15,19:42:21,16,17.5,8,0
 7042,2016/08/15,19:42:31,15.8,18,8.4,0
 7043,2016/08/15,19:42:41,15.5,18,8.5,0
 7044,2016/08/15,19:42:51,15,18,8,0
 7045,2016/08/15,19:43:01,15.6,18,8,0
 7046,2016/08/15,19:43:11,16,18,8.5,0
 7047,2016/08/15,19:43:21,16,18,9,0
 7048,2016/08/15,19:43:31,16.2,18,9,0
 7049,2016/08/15,19:43:41,16.3,18,8,0
 7050,2016/08/15,19:43:51,16,18,8,0
 7051,2016/08/15,19:44:01,16,18,8,0
 7052,2016/08/15,19:44:12,16.2,18,8,0
 7053,2016/08/15,19:44:22,17,18,8,0
 7054,2016/08/15,19:44:32,17,18,8,0
 7055,2016/08/15,19:44:42,17,18,8,0
 7056,2016/08/15,19:44:52,17,17.6,8,0
 7057,2016/08/15,19:45:02,17.7,17,8,0
 7058,2016/08/15,19:45:12,18,17,7,0
 7059,2016/08/15,19:45:22,18,17,7.5,0
 7060,2016/08/15,19:45:32,18,17,8,0
 7061,2016/08/15,19:45:42,18,17,7.5,0
 7062,2016/08/15,19:45:52,18,17.3,7,0
 7063,2016/08/15,19:46:02,17.7,18,7,0
 7064,2016/08/15,19:46:12,17.8,18,7,0
 7065,2016/08/15,19:46:23,18,18,7,0
 7066,2016/08/15,19:46:33,18,18,8,0
 7067,2016/08/15,19:46:43,18,18,8,0
 7068,2016/08/15,19:46:53,17.6,18,8,0
 7069,2016/08/15,19:47:03,17.5,18.9,8,0
 7070,2016/08/15,19:47:13,17.5,19,8,0
 7071,2016/08/15,19:47:23,17.3,19.9,8.5,0
 7072,2016/08/15,19:47:33,18,20,9,0
 7073,2016/08/15,19:47:43,17.6,20,9,0
 7074,2016/08/15,19:47:53,17.8,20,9,0
 7075,2016/08/15,19:48:03,18,20,9,0
 7076,2016/08/15,19:48:13,18,20,10,0
 7077,2016/08/15,19:48:24,18,20,10,0
 7078,2016/08/15,19:48:34,18,20.4,10,0
 7079,2016/08/15,19:48:44,18,20.5,10,0
 7080,2016/08/15,19:48:54,18,21,10,0
 7081,2016/08/15,19:49:04,18.4,20.6,9.9,0
