    0,2016/08/15,00:00:00,20,19,11,0
 7577,2016/08/15,21:12:22,19,19.5,9.5,0
 7578,2016/08/15,21:12:32,19,19.7,10,0
 7579,2016/08/15,21:12:42,19,19.5,10,0
 7580,2016/08/15,21:12:52,19,19,9.5,0
 7581,2016/08/15,21:13:02,19,19,9,0
 7582,2016/08/15,21:13:12,18.6,19,9.5,0
 7583,2016/08/15,21:13:22,18.3,19,9,0
 7584,2016/08/15,21:13:32,19,19,9.9,0
 7585,2016/08/15,21:13:42,18.6,19,9.5,0
 7586,2016/08/15,21:13:53,18,19,9,0
 7587,2016/08/15,21:14:03,18,18.7,9,0
 7588,2016/08/15,21:14:13,18,18,9,0
 7589,2016/08/15,21:14:23,18,18,9,0
 7590,2016/08/15,21:14:33,17.6,18,9.9,0
 7591,2016/08/15,21:14:43,17,18,10,0
 7592,2016/08/15,21:14:53,17.9,18,10,0
 7593,2016/08/15,21:15:03,18,18,9.5,0
 7594,2016/08/15,21:15:13,18,18,9,0
 7595,2016/08/15,21:15:23,17.6,18,9.9,0
 7596,2016/08/15,21:15:33,17,18.5,9,0
 7597,2016/08/15,21:15:43,17.9,18,9,0
 7598,2016/08/15,21:15:53,17,18,9,0
 7599,2016/08/15,21:16:03,17.4,18,9,0
 7600,2016/08/15,21:16:14,17.5,18,9,0
 7601,2016/08/15,21:16:24,18,18,9,0
 7602,2016/08/15,21:16:34,18,18.3,9,0
 7603,2016/08/15,21:16:44,18,18.5,9,0
 7604,2016/08/15,21:16:54,18,18.6,9,0
 7605,2016/08/15,21:17:04,18,18,9,0
 7606,2016/08/15,21:17:14,18,18,9,0
 7607,2016/08/15,21:17:24,18,18,9,0
 7608,2016/08/15,21:17:34,18.5,18,9,0
 7609,2016/08/15,21:17:44,18.9,18,9,0
 7610,2016/08/15,21:17:54,18,18,9,0
 7611,2016/08/15,21:18:04,18.5,18.3,9,0
 7612,2016/08/15,21:18:14,19,19,9,0
 7613,2016/08/15,21:18:25,19,19,9,0
 7614,2016/08/15,21:18:35,19,19,10,0
 7615,2016/08/15,21:18:45,19,18.1,9,0
 7616,2016/08/15,21:18:55,19,18.3,9,0
 7617,2016/08/15,21:19:05,19,18.1,10,0
 7618,2016/08/15,21:19:15,19,17.5,9,0
 7619,2016/08/15,21:19:25,19,18,9,0
 7620,2016/08/15,21:19:35,19,18,9,0
 7621,2016/08/15,21:19:45,19.4,18,9,0
 7622,2016/08/15,21:19:55,19,18.8,9,0
 7623,2016/08/15,21:20:05,19,19.9,9,0
 7624,2016/08/15,21:20:15,19.6,20,9,0
 7625,2016/08/15,21:20:25,20,20,9.5,0
 7626,2016/08/15,21:20:35,19.4,19.1,9,0
 7627,2016/08/15,21:20:46,19,19.4,9,0
 7628,2016/08/15,21:20:56,19,19.1,9.4,0
 7629,2016/08/15,21:21:06,19,19,9,0
 7630,2016/08/15,21:21:16,19,19.4,9,0
 7631,2016/08/15,21:21:26,19,20,9,0
 7632,2016/08/15,21:21:36,19,20,9,0
 7633,2016/08/15,21:21:46,19,20,9,0
 7634,2016/08/15,21:21:56,19,20,9,0
 7635,2016/08/15,21:22:06,19,19.6,9,0
 7636,2016/08/15,21:22:16,19,19,9,0
 7637,2016/08/15,21:22:26,19,18.6,9,0
 7638,2016/08/15,21:22:36,19,18,8.4,0
 7639,2016/08/15,21:22:46,18.3,18,8,0
 7640,2016/08/15,21:22:56,18,18,8,0
 7641,2016/08/15,21:23:07,18,18,8,0
 7642,2016/08/15,21:23:17,18,17.6,8,0
 7643,2016/08/15,21:23:27,18,17,8,0
 7644,2016/08/15,21:23:37,18,17,8,0
 7645,2016/08/15,21:23:47,18,17,8,0
 7646,2016/08/15,21:23:57,18,16.5,8,0
 7647,2016/08/15,21:24:07,18,16.5,8,0
 7648,2016/08/15,21:24:17,18.2,17,8,0
 7649,2016/08/15,21:24:27,18.7,17,8.4,0
 7650,2016/08/15,21:24:37,18.7,17,8.5,0
 7651,2016/08/15,21:24:47,19,17,9,0
 7652,2016/08/15,21:24:57,19,17,9,0
 7653,2016/08/15,21:25:07,19,17,9,0
 7654,2016/08/15,21:25:17,19.7,17,9,0
 7655,2016/08/15,21:25:27,20,17,9.6,0
 7656,2016/08/15,21:25:38,20.7,17,10,0
 7657,2016/08/15,21:25:48,21,17,9.9,0
 7658,2016/08/15,21:25:58,21.2,17,9.5,0
 7659,2016/08/15,21:26:08,22,17.4,9.1,0
 7660,2016/08/15,21:26:18,22,18,10,0
 7661,2016/08/15,21:26:28,22,18,10,0
 7662,2016/08/15,21:26:38,22,18,10,0
 7663,2016/08/15,21:26:48,22,17.5,10,0
 7664,2016/08/15,21:26:58,22,17,10,0
 7665,2016/08/15,21:27:08,21.7,17,9.9,0
 7666,2016/08/15,21:27:18,21,17,9.1,0
 7667,2016/08/15,21:27:28,21,17,10,0
 7668,2016/08/15,21:27:38,21,17,10,0
 7669,2016/08/15,21:27:48,21,17,10,0
 7670,2016/08/15,21:27:58,20.5,17,10,0
 7671,2016/08/15,21:28:09,20.2,17,9.5,0
 7672,2016/08/15,21:28:19,20,17,10,0
 7673,2016/08/15,21:28:29,20,17,10,0
 7674,2016/08/15,21:28:39,20,17,10,0
 7675,2016/08/15,21:28:49,19.5,17,10,0
 7676,2016/08/15,21:28:59,20,17,9.4,0
 7677,2016/08/15,21:29:09,20,17,9.1,0
 7678,2016/08/15,21:29:19,20,17,10,0
 7679,2016/08/15,21:29:29,20,17.5,10,0
 7680,2016/08/15,21:29:39,20,18,10,0
 7681,2016/08/15,21:29:49,20,18.5,10,0
 7682,2016/08/15,21:29:59,20,19,10,0
 7683,2016/08/15,21:30:09,20,19,10,0
 7684,2016/08/15,21:30:19,20.4,18,9.3,0
 7685,2016/08/15,21:30:29,20.4,18,9,0
 7686,2016/08/15,21:30:39,21,18.5,8.8,0
 7687,2016/08/15,21:30:50,21,18.5,8.6,0
 7688,2016/08/15,21:31:00,20.5,19,9,0
 7689,2016/08/15,21:31:10,20,18,9,0
 7690,2016/08/15,21:31:20,20,18,9,0
 7691,2016/08/15,21:31:30,20,18,9.6,0
 7692,2016/08/15,21:31:40,20,17,10,0
 7693,2016/08/15,21:31:50,20.5,17,9.3,0
 7694,2016/08/15,21:32:00,20.5,17,9,0
 7695,2016/08/15,21:32:10,21,16,9.1,0
 7696,2016/08/15,21:32:20,21,16,10,0
 7697,2016/08/15,21:32:30,20.5,16,10,0
 7698,2016/08/15,21:32:40,21,16,10,0
 7699,2016/08/15,21:32:50,20,16,10,0
 7700,2016/08/15,21:33:00,20,16.5,10,0
 7701,2016/08/15,21:33:10,20.4,17,10,0
 7702,2016/08/15,21:33:21,20,17,10,0
 7703,2016/08/15,21:33:31,20.5,17,10,0
 7704,2016/08/15,21:33:41,20.5,17,10,0
 7705,2016/08/15,21:33:51,20,17,10,0
 7706,2016/08/15,21:34:01,20,17,10,0
 7707,2016/08/15,21:34:11,19.9,18,10,0
 7708,2016/08/15,21:34:21,19.5,19,10,0
 7709,2016/08/15,21:34:31,19,19.5,10,0
 7710,2016/08/15,21:34:41,19,19,10,0
 7711,2016/08/15,21:34:51,19.1,19,10,0
 7712,2016/08/15,21:35:01,20,19,10,0
 7713,2016/08/15,21:35:11,19.4,19,10,0
 7714,2016/08/15,21:35:21,19,19,10,0
 7715,2016/08/15,21:35:31,18.9,18.4,10,0
 7716,2016/08/15,21:35:41,18.5,18,10,0
 7717,2016/08/15,21:35:51,18.5,18,10,0
 7718,2016/08/15,21:36:02,18,17.9,10,0
 7719,2016/08/15,21:36:12,18,17.5,10,0
 7720,2016/08/15,21:36:22,18.1,17.4,10,0
 7721,2016/08/15,21:36:32,18.5,17,9.8,0
 7722,2016/08/15,21:36:42,19,17,9,0
 7723,2016/08/15,21:36:52,19,17,9,0
 7724,2016/08/15,21:37:02,19.1,16.4,9,0
 7725,2016/08/15,21:37:12,19.4,16,9,0
 7726,2016/08/15,21:37:22,19,16,9,0
 7727,2016/08/15,21:37:32,19,16,9,0
 7728,2016/08/15,21:37:42,19.5,16.5,9,0
 7729,2016/08/15,21:37:52,19.7,16.5,9,0
 7730,2016/08/15,21:38:02,20,16.5,9,0
 7731,2016/08/15,21:38:12,20,16.5,9,0
 7732,2016/08/15,21:38:22,20,16.5,9,0
 7733,2016/08/15,21:38:32,20,17,8.8,0
 7734,2016/08/15,21:38:43,19.8,17,8.5,0
 7735,2016/08/15,21:38:53,19.5,17,8,0
 7736,2016/08/15,21:39:03,19,16.9,8,0
 7737,2016/08/15,21:39:13,19,16,8.2,0
 7738,2016/08/15,21:39:23,18.3,16.5,9,0
 7739,2016/08/15,21:39:33,18,16,9,0
 7740,2016/08/15,21:39:43,18,16,8.7,0
 7741,2016/08/15,21:39:53,18,16,8.7,0
 7742,2016/08/15,21:40:03,18,15.9,9,0
 7743,2016/08/15,21:40:13,18,15,9.7,0
 7744,2016/08/15,21:40:23,18,15.1,9.7,0
 7745,2016/08/15,21:40:33,18,15.4,9,0
 7746,2016/08/15,21:40:43,18,15,9,0
 7747,2016/08/15,21:40:53,18,15,9,0
 7748,2016/08/15,21:41:03,18,15,9.2,0
 7749,2016/08/15,21:41:14,18,15.1,10,0
 7750,2016/08/15,21:41:24,18,16,10,0
 7751,2016/08/15,21:41:34,18,16,10,0
 7752,2016/08/15,21:41:44,18,15.5,10,0
 7753,2016/08/15,21:41:54,18.7,15.5,9.7,0
 7754,2016/08/15,21:42:04,18.5,16,9,0
 7755,2016/08/15,21:42:14,19,16,9,0
 7756,2016/08/15,21:42:24,18.6,16,9,0
 7757,2016/08/15,21:42:34,18.5,16,8.7,0
 7758,2016/08/15,21:42:44,18.3,16,8,0
 7759,2016/08/15,21:42:54,19,15.9,8.7,0
 7760,2016/08/15,21:43:04,19,15.6,9,0
 7761,2016/08/15,21:43:14,18.1,16,9,0
 7762,2016/08/15,21:43:24,18,16,9,0
 7763,2016/08/15,21:43:34,18,16,8.7,0
 7764,2016/08/15,21:43:45,17.1,15.8,8,0
 7765,2016/08/15,21:43:55,17,15,8,0
 7766,2016/08/15,21:44:05,17,15,8,0
 7767,2016/08/15,21:44:15,17.3,15,8,0
 7768,2016/08/15,21:44:25,18,15,8,0
 7769,2016/08/15,21:44:35,18,15,8.8,0
 7770,2016/08/15,21:44:45,18,15,9,0
 7771,2016/08/15,21:44:55,17.5,14.3,9,0
 7772,2016/08/15,21:45:05,18,14,9,0
 7773,2016/08/15,21:45:15,17.6,14.1,9,0
 7774,2016/08/15,21:45:25,17,15,9,0
 7775,2016/08/15,21:45:35,17,15,9,0
 7776,2016/08/15,21:45:45,17,15,9,0
 7777,2016/08/15,21:45:55,17.3,14.8,9,0
 7778,2016/08/15,21:46:05,18,14,9,0
 7779,2016/08/15,21:46:15,18,14,9.8,0
 7780,2016/08/15,21:46:26,18,14,10,0
 7781,2016/08/15,21:46:36,17.6,14.1,10,0
 7782,2016/08/15,21:46:46,17,15,10,0
 7783,2016/08/15,21:46:56,17,15,10,0
 7784,2016/08/15,21:47:06,16.5,15,9.5,0
 7785,2016/08/15,21:47:16,16,15,10,0
 7786,2016/08/15,21:47:26,16,15,9.2,0
 7787,2016/08/15,21:47:36,16,15,9,0
 7788,2016/08/15,21:47:46,16,15.5,9,0
 7789,2016/08/15,21:47:56,15.5,15,9,0
 7790,2016/08/15,21:48:06,15.5,15,9,0
 7791,2016/08/15,21:48:16,15,15,9,0
 7792,2016/08/15,21:48:26,15,15,9,0
 7793,2016/08/15,21:48:37,15,15.7,9,0
 7794,2016/08/15,21:48:47,15,16,8.1,0
 7795,2016/08/15,21:48:57,14.5,16.2,8,0
 7796,2016/08/15,21:49:07,14.4,17,8.3,0
 7797,2016/08/15,21:49:17,14.5,17,9,0
 7798,2016/08/15,21:49:27,14.5,17.5,9,0
 7799,2016/08/15,21:49:37,14,17,9,0
 7800,2016/08/15,21:49:47,14,17,9,0
 7801,2016/08/15,21:49:57,15,17,9.3,0
 7802,2016/08/15,21:50:07,15.5,17,9.6,0
 7803,2016/08/15,21:50:17,15.5,17,9,0
 7804,2016/08/15,21:50:27,16,17,9,0
 7805,2016/08/15,21:50:37,16,17,9,0
 7806,2016/08/15,21:50:47,16,17,9,0
 7807,2016/08/15,21:50:58,16,16.3,9,0
 7808,2016/08/15,21:51:08,17,16,9.3,0
 7809,2016/08/15,21:51:18,17,16,10,0
 7810,2016/08/15,21:51:28,17.5,15.3,10,0
 7811,2016/08/15,21:51:38,18,15,10,0
 7812,2016/08/15,21:51:48,18,15,9.1,0
 7813,2016/08/15,21:51:58,18,15,9,0
 7814,2016/08/15,21:52:08,18.5,15,9,0
 7815,2016/08/15,21:52:18,18,15,9,0
 7816,2016/08/15,21:52:28,18,15,9.5,0
 7817,2016/08/15,21:52:38,16.5,15,9.8,0
 7818,2016/08/15,21:52:48,17,14.2,10,0
 7819,2016/08/15,21:52:58,17,14.2,10,0
 7820,2016/08/15,21:53:08,17,15,10,0
 7821,2016/08/15,21:53:18,17,15,10,0
 7822,2016/08/15,21:53:29,16.9,15,10,0
 7823,2016/08/15,21:53:39,16.5,15,10,0
 7824,2016/08/15,21:53:49,16.4,15,10,0
 7825,2016/08/15,21:53:59,16,15,10,0
 7826,2016/08/15,21:54:09,16,14.2,10,0
 7827,2016/08/15,21:54:19,16.9,14,10,0
 7828,2016/08/15,21:54:29,16,14,10,0
 7829,2016/08/15,21:54:39,16,14,10,0
 7830,2016/08/15,21:54:49,16,14,10,0
 7831,2016/08/15,21:54:59,16,14,10,0
 7832,2016/08/15,21:55:09,16,14,9.1,0
 7833,2016/08/15,21:55:19,16,14.2,9,0
 7834,2016/08/15,21:55:29,16,15,9,0
 7835,2016/08/15,21:55:39,16,15,9,0
 7836,2016/08/15,21:55:49,16,15.2,9,0
 7837,2016/08/15,21:56:00,16,15.5,9,0
 7838,2016/08/15,21:56:10,16,16,9,0
 7839,2016/08/15,21:56:20,16,16,9.9,0
 7840,2016/08/15,21:56:30,16,16,10,0
 7841,2016/08/15,21:56:40,15.8,16.7,10,0
 7842,2016/08/15,21:56:50,15,17,9.6,0
 7843,2016/08/15,21:57:00,15,17,9.4,0
 7844,2016/08/15,21:57:10,15.5,17,9.1,0
 7845,2016/08/15,21:57:20,15.7,17,9.9,0
 7846,2016/08/15,21:57:30,16,17,10,0
 7847,2016/08/15,21:57:40,16,17,10,0
 7848,2016/08/15,21:57:50,16,17,10,0
 7849,2016/08/15,21:58:00,16,16.7,10,0
 7850,2016/08/15,21:58:10,16,16,10.4,0
 7851,2016/08/15,21:58:21,16,16,10,0
 7852,2016/08/15,21:58:31,16,16,10.4,0
 7853,2016/08/15,21:58:41,15.5,16,11,0
 7854,2016/08/15,21:58:51,16,16,11,0
 7855,2016/08/15,21:59:01,15.5,16,10,0
 7856,2016/08/15,21:59:11,16,15.7,10,0
 7857,2016/08/15,21:59:21,16,15,10,0
 7858,2016/08/15,21:59:31,16,15,9.5,0
 7859,2016/08/15,21:59:41,15.3,14.7,9,0
 7860,2016/08/15,21:59:51,15,14,9.9,0
 7861,2016/08/15,22:00:01,15,14,9.5,0
 7862,2016/08/15,22:00:11,15,14.3,9,0
 7863,2016/08/15,22:00:21,14.2,15,9,0
 7864,2016/08/15,22:00:31,14.5,14.2,9,0
 7865,2016/08/15,22:00:42,14.7,14.3,9,0
 7866,2016/08/15,22:00:52,15,15,9,0
 7867,2016/08/15,22:01:02,15,15,8.5,0
 7868,2016/08/15,22:01:12,15,14.2,8,0
 7869,2016/08/15,22:01:22,15,14.3,8,0
 7870,2016/08/15,22:01:32,15,15,8,0
 7871,2016/08/15,22:01:42,15,14.5,8,0
 7872,2016/08/15,22:01:52,15,14.2,8,0
 7873,2016/08/15,22:02:02,15,14,8,0
 7874,2016/08/15,22:02:12,15,14,8,0
 7875,2016/08/15,22:02:22,15,14,8,0
 7876,2016/08/15,22:02:32,15.8,14,8,0
 7877,2016/08/15,22:02:42,16,13.1,8,0
 7878,2016/08/15,22:02:52,15.2,13,8,0
 7879,2016/08/15,22:03:03,16,12.1,8,0
 7880,2016/08/15,22:03:13,16,12,8,0
 7881,2016/08/15,22:03:23,16,11.1,8.5,0
 7882,2016/08/15,22:03:33,16,11,9,0
 7883,2016/08/15,22:03:43,16,11,9,0
 7884,2016/08/15,22:03:53,16,10.6,9,0
 7885,2016/08/15,22:04:03,16,10,9,0
 7886,2016/08/15,22:04:13,15.2,10,8.5,0
 7887,2016/08/15,22:04:23,15.3,10,9,0
 7888,2016/08/15,22:04:33,16,10,9,0
 7889,2016/08/15,22:04:43,16,10,9,0
 7890,2016/08/15,22:04:53,16,10,9,0
 7891,2016/08/15,22:05:03,16,9.6,9,0
 7892,2016/08/15,22:05:13,16,9.8,9,0
 7893,2016/08/15,22:05:23,16,9.6,9,0
 7894,2016/08/15,22:05:34,16,9.3,10,0
 7895,2016/08/15,22:05:44,16,9.6,9.5,0
 7896,2016/08/15,22:05:54,16,9,9,0
 7897,2016/08/15,22:06:04,15.1,9,9,0
 7898,2016/08/15,22:06:14,15,9,9,0
 7899,2016/08/15,22:06:24,15,9,9,0
 7900,2016/08/15,22:06:34,15,9,9,0
 7901,2016/08/15,22:06:44,15,9,9,0
 7902,2016/08/15,22:06:54,14.5,9,9,0
 7903,2016/08/15,22:07:04,14,9,9,0
 7904,2016/08/15,22:07:14,14,9,9,0
 7905,2016/08/15,22:07:24,14,9,9,0
 7906,2016/08/15,22:07:34,14,9.4,9,0
 7907,2016/08/15,22:07:44,13.5,9.5,9,0
 7908,2016/08/15,22:07:54,13.5,10,9,0
 7909,2016/08/15,22:08:04,13,10,9,0
 7910,2016/08/15,22:08:15,13,10,9,0
 7911,2016/08/15,22:08:25,13,10,9,0
 7912,2016/08/15,22:08:35,13,10,10,0
 7913,2016/08/15,22:08:45,13,10.4,10,0
 7914,2016/08/15,22:08:55,13,11,10,0
 7915,2016/08/15,22:09:05,13,11,10,0
 7916,2016/08/15,22:09:15,12.5,11,10,0
 7917,2016/08/15,22:09:25,13,11.4,10,0
 7918,2016/08/15,22:09:35,12.4,11.1,10,0
 7919,2016/08/15,22:09:45,12,11,10,0
 7920,2016/08/15,22:09:55,12.4,11,11,0
 7921,2016/08/15,22:10:05,12,11,10.5,0
 7922,2016/08/15,22:10:15,12,11,11,0
 7923,2016/08/15,22:10:25,12,11,11,0
 7924,2016/08/15,22:10:35,12.5,11,10.4,0
 7925,2016/08/15,22:10:45,12,11,10,0
 7926,2016/08/15,22:10:56,12,11,10,0
 7927,2016/08/15,22:11:06,12,11.4,10,0
 7928,2016/08/15,22:11:16,12,11.1,10,0
 7929,2016/08/15,22:11:26,12,11,10,0
 7930,2016/08/15,22:11:36,12,11,10,0
 7931,2016/08/15,22:11:46,12,11,10,0
 7932,2016/08/15,22:11:56,12,10.5,10,0
 7933,2016/08/15,22:12:06,12,10,10,0
 7934,2016/08/15,22:12:16,12,10,10,0
 7935,2016/08/15,22:12:26,12,10,10,0
 7936,2016/08/15,22:12:36,12,10,10,0
 7937,2016/08/15,22:12:46,12,10,10,0
 7938,2016/08/15,22:12:56,11.8,10,10,0
 7939,2016/08/15,22:13:06,11,9.5,10,0
 7940,2016/08/15,22:13:16,11,9.5,10,0
 7941,2016/08/15,22:13:26,11,9,10,0
 7942,2016/08/15,22:13:37,11,8.5,10,0
 7943,2016/08/15,22:13:47,11,8,9.9,0
 7944,2016/08/15,22:13:57,11,8,9.5,0
 7945,2016/08/15,22:14:07,11,8,9.6,0
 7946,2016/08/15,22:14:17,11,8,9.9,0
 7947,2016/08/15,22:14:27,11,8,9.6,0
 7948,2016/08/15,22:14:37,11,8,10,0
 7949,2016/08/15,22:14:47,11,8.9,10,0
 7950,2016/08/15,22:14:57,11,9,10,0
 7951,2016/08/15,22:15:07,11,8.5,10,0
 7952,2016/08/15,22:15:17,11,8,9.4,0
 7953,2016/08/15,22:15:27,11,8,9.1,0
 7954,2016/08/15,22:15:37,11,8,10,0
 7955,2016/08/15,22:15:47,11.5,8.4,10,0
 7956,2016/08/15,22:15:57,11,8,10,0
 7957,2016/08/15,22:16:07,11,8.5,10,0
 7958,2016/08/15,22:16:18,11,8.5,10,0
 7959,2016/08/15,22:16:28,11.7,8.5,10,0
 7960,2016/08/15,22:16:38,12,8,10.1,0
 7961,2016/08/15,22:16:48,12,8,11,0
 7962,2016/08/15,22:16:58,12,8,10.3,0
 7963,2016/08/15,22:17:08,11.2,8,10,0
 7964,2016/08/15,22:17:18,11,7,10,0
 7965,2016/08/15,22:17:28,11,7,10,0
 7966,2016/08/15,22:17:38,11,7,10,0
 7967,2016/08/15,22:17:48,11,7,10.5,0
 7968,2016/08/15,22:17:58,10.2,7,10,0
 7969,2016/08/15,22:18:08,10,7,10,0
 7970,2016/08/15,22:18:18,10,7,9.5,0
 7971,2016/08/15,22:18:28,10,7.5,9.3,0
 7972,2016/08/15,22:18:38,10,7.5,9.1,0
 7973,2016/08/15,22:18:48,10,8,10,0
 7974,2016/08/15,22:18:58,9.2,8,10,0
 7975,2016/08/15,22:19:09,9.8,8,10,0
 7976,2016/08/15,22:19:19,9.5,8,10,0
 7977,2016/08/15,22:19:29,9.5,8,10.1,0
 7978,2016/08/15,22:19:39,10,8,10.3,0
 7979,2016/08/15,22:19:49,10,8,10,0
 7980,2016/08/15,22:19:59,9.6,8,10,0
 7981,2016/08/15,22:20:09,9.5,8,10,0
 7982,2016/08/15,22:20:19,9.8,8,9.3,0
 7983,2016/08/15,22:20:29,10,8,9,0
 7984,2016/08/15,22:20:39,10,8,9,0
 7985,2016/08/15,22:20:49,10,8,9,0
 7986,2016/08/15,22:20:59,10,8,9.6,0
 7987,2016/08/15,22:21:09,9.6,8,10,0
 7988,2016/08/15,22:21:19,9,9,9.8,0
 7989,2016/08/15,22:21:29,9,9,9,0
 7990,2016/08/15,22:21:39,9,9,9,0
 7991,2016/08/15,22:21:49,8.6,9,8.3,0
 7992,2016/08/15,22:21:59,8,9,8,0
 7993,2016/08/15,22:22:10,8,9,8,0
 7994,2016/08/15,22:22:20,8,9,8,0
 7995,2016/08/15,22:22:30,8,9,8.7,0
 7996,2016/08/15,22:22:40,8,9.5,9,0
 7997,2016/08/15,22:22:50,8,10,9,0
 7998,2016/08/15,22:23:00,8,10,9,0
 7999,2016/08/15,22:23:10,8,10,9,0
 8000,2016/08/15,22:23:20,8,10,9,0
 8001,2016/08/15,22:23:30,8,10,9,0
 8002,2016/08/15,22:23:40,8,10,9,0
 8003,2016/08/15,22:23:50,8.9,9.4,9,0
 8004,2016/08/15,22:24:00,8,9,9,0
 8005,2016/08/15,22:24:10,9,9,9,0
 8006,2016/08/15,22:24:20,9.5,9,9,0
 8007,2016/08/15,22:24:30,10,9,9.2,0
 8008,2016/08/15,22:24:40,10,9,9.8,0
 8009,2016/08/15,22:24:50,10,9.5,9,0
 8010,2016/08/15,22:25:01,10,10,9,0
 8011,2016/08/15,22:25:11,10,9.4,9,0
 8012,2016/08/15,22:25:21,10,9,9,0
 8013,2016/08/15,22:25:31,10.5,9,9.5,0
 8014,2016/08/15,22:25:41,11,8.4,9,0
 8015,2016/08/15,22:25:51,11,8,9,0
 8016,2016/08/15,22:26:01,11,8,9.7,0
 8017,2016/08/15,22:26:11,11,8,10,0
 8018,2016/08/15,22:26:21,11,8,10,0
 8019,2016/08/15,22:26:31,11,8,10,0
 8020,2016/08/15,22:26:41,10,8,10,0
 8021,2016/08/15,22:26:51,10,8,10,0
 8022,2016/08/15,22:27:01,9.5,8.1,10,0
 8023,2016/08/15,22:27:11,9,8.9,10,0
 8024,2016/08/15,22:27:21,9,8,10,0
 8025,2016/08/15,22:27:31,9,8,10,0
 8026,2016/08/15,22:27:42,9,8,10,0
 8027,2016/08/15,22:27:52,9,8,10,0
 8028,2016/08/15,22:28:02,9,8,10,0
 8029,2016/08/15,22:28:12,9,8,10,0
 8030,2016/08/15,22:28:22,8.5,8,10,0
 8031,2016/08/15,22:28:32,8.5,8.6,9.2,0
 8032,2016/08/15,22:28:42,8,9,9,0
 8033,2016/08/15,22:28:52,8,9,9,0
 8034,2016/08/15,22:29:02,8,9,9.5,0
 8035,2016/08/15,22:29:12,8,9,9,0
 8036,2016/08/15,22:29:22,8.9,9,9,0
 8037,2016/08/15,22:29:32,8,9,9,0
 8038,2016/08/15,22:29:42,8,9,9.2,0
 8039,2016/08/15,22:29:52,8,9,9.5,0
 8040,2016/08/15,22:30:02,9,9.1,10,0
 8041,2016/08/15,22:30:12,9,10,9.5,0
 8042,2016/08/15,22:30:22,9,10.1,9.2,0
 8043,2016/08/15,22:30:33,9,11,9.8,0
 8044,2016/08/15,22:30:43,8.9,11,9.2,0
 8045,2016/08/15,22:30:53,8.5,11,9.8,0
 8046,2016/08/15,22:31:03,9,10.3,10.8,0
 8047,2016/08/15,22:31:13,9,10.1,11,0
 8048,2016/08/15,22:31:23,9,10.8,11,0
 8049,2016/08/15,22:31:33,9,10,11,0
 8050,2016/08/15,22:31:43,10,10.1,11,0
 8051,2016/08/15,22:31:53,10,10.8,11,0
 8052,2016/08/15,22:32:03,10,10,11.3,0
 8053,2016/08/15,22:32:13,10,10,11.7,0
 8054,2016/08/15,22:32:23,10,10.1,11,0
 8055,2016/08/15,22:32:33,10,10.8,11,0
 8056,2016/08/15,22:32:43,10,10,11,0
 8057,2016/08/15,22:32:53,10,9.3,11,0
 8058,2016/08/15,22:33:03,10,9,11,0
 8059,2016/08/15,22:33:13,10,9,11,0
 8060,2016/08/15,22:33:24,9.3,9,10.5,0
 8061,2016/08/15,22:33:34,9,9,10.2,0
 8062,2016/08/15,22:33:44,9,9,10,0
 8063,2016/08/15,22:33:54,9,8.3,9.7,0
 8064,2016/08/15,22:34:04,9,8,9,0
 8065,2016/08/15,22:34:14,9,8,9,0
 8066,2016/08/15,22:34:24,9,8.1,9,0
 8067,2016/08/15,22:34:34,9,8.5,8.7,0
 8068,2016/08/15,22:34:44,9,9,8,0
 8069,2016/08/15,22:34:54,9,9,8.8,0
 8070,2016/08/15,22:35:04,9,9,9,0
 8071,2016/08/15,22:35:14,9,9,9,0
 8072,2016/08/15,22:35:24,9,9.7,9,0
 8073,2016/08/15,22:35:34,9,10,9,0
 8074,2016/08/15,22:35:44,9.1,10,9,0
 8075,2016/08/15,22:35:54,10,10.2,9,0
